sec_code,ticker,price,shares,market_cap,status,updated_at,shares_updated_at
6546,6546.T,1181.0,5285649.0,6242351469.0,SUCCESS,2026-09-16,2026-09-10
7115,7115.T,1457.0,9826788.0,14317630116.0,SUCCESS,2026-09-16,2026-09-10
3486,3486.T,1970.0,15973896.0,31468575120.0,SUCCESS,2026-08-17,2026-08-11
7081,7081.T,1280.0,11221958.0,14364106240.0,SUCCESS,2026-09-16,2026-09-10
7435,7435.T,1265.0,7862114.0,9945574210.0,SUCCESS,2026-09-16,2026-09-10
7180,7180.T,1541.0,422959668.0,651780848388.0,SUCCESS,2026-08-17,2026-08-11
436A,436A.T,1158.0,15825450.0,18325871100.0,SUCCESS,2026-08-17,2026-08-11
4382,4382.T,832.0,17789313.0,14800708416.0,SUCCESS,2026-09-16,2026-09-10
3444,3444.T,1120.0,12079416.0,13528945920.0,SUCCESS,2026-09-16,2026-09-10
3962,3962.T,971.0,69578947.0,67561157537.0,SUCCESS,2026-08-17,2026-08-11
2332,2332.T,1678.0,5127027.0,8603151306.0,SUCCESS,2026-09-16,2026-09-10
8725,8725.T,4925.0,1433828614.0,7061605923950.0,SUCCESS,2026-08-17,2026-08-11
5471,5471.T,2378.0,199853804.0,475252345912.0,SUCCESS,2026-09-16,2026-09-10
9818,9818.T,1553.0,7674612.0,11918672436.0,SUCCESS,2026-09-16,2026-09-10
7565,7565.T,8300.0,1623694.0,13476660200.0,SUCCESS,2026-09-16,2026-09-10
3156,3156.T,5570.0,28117729.0,156615750530.0,SUCCESS,2026-09-16,2026-09-10
9423,9423.T,105.0,24241772.0,2545386060.0,SUCCESS,2026-09-16,2026-09-10
6356,6356.T,1380.0,14236923.0,19646953740.0,SUCCESS,2026-09-16,2026-09-10
4008,4008.T,1493.0,64081125.0,95673119625.0,SUCCESS,2026-09-16,2026-09-10
5356,5356.T,1253.0,10262324.0,12858691972.0,SUCCESS,2026-09-16,2026-09-10
6996,6996.T,2636.0,67158643.0,177030182948.0,SUCCESS,2026-09-16,2026-09-10
485A,485A.T,1856.0,114246750.0,212041968000.0,SUCCESS,2026-08-11,2026-08-11
7317,7317.T,,,,NO_PRICE,2026-09-08,nan
8766,8766.T,7481.0,1899768809.0,14212170460129.0,SUCCESS,2026-08-17,2026-08-11
